Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
20281121,21/11/2028,00:00.0,21/11/2028,Tuesday 21st November 2028,21,21st ,Tue,Tuesday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5095,47076,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202846,0,W.E. 25/11/2028,Nov-28,10,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,15,8,22,W.E. 26/11/2028,8,1,0,15,8,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1687,0,0,0,2,2402,79,6,20:10.0,20:10.0,DW_load,DW_load
20281122,22/11/2028,00:00.0,22/11/2028,Wednesday 22nd November 2028,22,22nd,Wed,Wednesday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5096,47077,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202846,0,W.E. 25/11/2028,Nov-28,9,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,16,7,22,W.E. 26/11/2028,8,1,0,16,7,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1688,0,0,0,2,2403,79,6,20:10.0,20:10.0,DW_load,DW_load
20281123,23/11/2028,00:00.0,23/11/2028,Thursday 23rd November 2028,23,23rd,Thu,Thursday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5097,47078,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202846,0,W.E. 25/11/2028,Nov-28,8,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,17,6,22,W.E. 26/11/2028,8,1,0,17,6,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1689,0,0,0,2,2404,79,6,20:10.0,20:10.0,DW_load,DW_load
20281124,24/11/2028,00:00.0,24/11/2028,Friday 24th November 2028,24,24th,Fri,Friday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5098,47079,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202847,0,W.E. 25/11/2028,Nov-28,7,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,18,5,22,W.E. 26/11/2028,8,1,0,18,5,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1690,0,0,0,2,2405,79,6,20:10.0,20:10.0,DW_load,DW_load
20281125,25/11/2028,00:00.0,25/11/2028,Saturday 25th November 2028,25,25th,Sat,Saturday,W202848,48,CY 2028 Week 48,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5099,47080,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202847,0,W.E. 25/11/2028,Nov-28,6,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 26/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2406,79,6,20:10.0,20:10.0,DW_load,DW_load
20281126,26/11/2028,00:00.0,26/11/2028,Sunday 26th November 2028,26,26th,Sun,Sunday,W202849,49,CY 2028 Week 49,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5100,47081,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,0,0,1,SW202847,0,W.E. 02/12/2028,Nov-28,5,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,0,0,22,W.E. 26/11/2028,8,0,0,0,0,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,NULL,0,0,0,2,2407,79,6,20:10.0,20:10.0,DW_load,DW_load
20281127,27/11/2028,00:00.0,27/11/2028,Monday 27th November 2028,27,27th,Mon,Monday,W202849,49,CY 2028 Week 49,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5101,47082,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202847,0,W.E. 02/12/2028,Nov-28,4,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,19,4,22,W.E. 03/12/2028,8,1,0,19,4,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1691,0,0,0,2,2408,79,6,20:10.0,20:10.0,DW_load,DW_load
20281128,28/11/2028,00:00.0,28/11/2028,Tuesday 28th November 2028,28,28th,Tue,Tuesday,W202849,49,CY 2028 Week 49,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5102,47083,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202847,0,W.E. 02/12/2028,Nov-28,3,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,20,3,22,W.E. 03/12/2028,8,1,0,20,3,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1692,0,0,0,2,2409,79,6,20:10.0,20:10.0,DW_load,DW_load
20281129,29/11/2028,00:00.0,29/11/2028,Wednesday 29th November 2028,29,29th,Wed,Wednesday,W202849,49,CY 2028 Week 49,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5103,47084,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,0,0,0,0,0,1,0,0,SW202847,0,W.E. 02/12/2028,Nov-28,2,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,21,2,22,W.E. 03/12/2028,8,1,0,21,2,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1693,0,0,0,2,2410,79,6,20:10.0,20:10.0,DW_load,DW_load
20281130,30/11/2028,00:00.0,30/11/2028,Thursday 30th November 2028,30,30th,Thu,Thursday,W202849,49,CY 2028 Week 49,M202811,Nov,November,11,CY 2028 Month 11,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5104,47085,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,2,FY 2029 Month 2,1,1,0,0,0,1,0,0,SW202847,0,W.E. 02/12/2028,Nov-28,1,Y2028,2028,CTY 2028,M202809,CTY 2028 Month 9 ,9,202811,202804,202809,202803,202810,22,1,22,W.E. 03/12/2028,8,1,0,22,1,22,8,2028/2029,0,TBC,0,0,02-Nov,0,0,0,0,0,-1694,0,0,0,2,2411,79,6,20:10.0,20:10.0,DW_load,DW_load
20281201,01/12/2028,00:00.0,01/12/2028,Friday 1st December 2028,1,1st ,Fri,Friday,W202849,49,CY 2028 Week 49,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5105,47086,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202848,0,W.E. 02/12/2028,Dec-28,31,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,1,21,21,W.E. 03/12/2028,10,1,0,1,21,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1695,0,0,0,3,2412,80,6,20:10.0,20:10.0,DW_load,DW_load
20281202,02/12/2028,00:00.0,02/12/2028,Saturday 2nd December 2028,2,2nd,Sat,Saturday,W202849,49,CY 2028 Week 49,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5106,47087,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202848,0,W.E. 02/12/2028,Dec-28,30,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 03/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2413,80,6,20:10.0,20:10.0,DW_load,DW_load
20281203,03/12/2028,00:00.0,03/12/2028,Sunday 3rd December 2028,3,3rd,Sun,Sunday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5107,47088,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202848,0,W.E. 09/12/2028,Dec-28,29,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 03/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2414,80,6,20:10.0,20:10.0,DW_load,DW_load
20281204,04/12/2028,00:00.0,04/12/2028,Monday 4th December 2028,4,4th,Mon,Monday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5108,47089,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202848,0,W.E. 09/12/2028,Dec-28,28,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,2,20,21,W.E. 10/12/2028,10,1,0,2,20,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1696,0,0,0,3,2415,80,6,20:10.0,20:10.0,DW_load,DW_load
20281205,05/12/2028,00:00.0,05/12/2028,Tuesday 5th December 2028,5,5th,Tue,Tuesday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5109,47090,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202848,0,W.E. 09/12/2028,Dec-28,27,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,3,19,21,W.E. 10/12/2028,10,1,0,3,19,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1697,0,0,0,3,2416,80,6,20:10.0,20:10.0,DW_load,DW_load
20281206,06/12/2028,00:00.0,06/12/2028,Wednesday 6th December 2028,6,6th,Wed,Wednesday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5110,47091,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202848,0,W.E. 09/12/2028,Dec-28,26,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,4,18,21,W.E. 10/12/2028,10,1,0,4,18,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1698,0,0,0,3,2417,80,6,20:10.0,20:10.0,DW_load,DW_load
20281207,07/12/2028,00:00.0,07/12/2028,Thursday 7th December 2028,7,7th,Thu,Thursday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5111,47092,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202848,0,W.E. 09/12/2028,Dec-28,25,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,5,17,21,W.E. 10/12/2028,10,1,0,5,17,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1699,0,0,0,3,2418,80,6,20:10.0,20:10.0,DW_load,DW_load
20281208,08/12/2028,00:00.0,08/12/2028,Friday 8th December 2028,8,8th,Fri,Friday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5112,47093,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202849,0,W.E. 09/12/2028,Dec-28,24,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,6,16,21,W.E. 10/12/2028,10,1,0,6,16,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1700,0,0,0,3,2419,80,6,20:10.0,20:10.0,DW_load,DW_load
20281209,09/12/2028,00:00.0,09/12/2028,Saturday 9th December 2028,9,9th,Sat,Saturday,W202850,50,CY 2028 Week 50,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5113,47094,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202849,0,W.E. 09/12/2028,Dec-28,23,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 10/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2420,80,6,20:10.0,20:10.0,DW_load,DW_load
20281210,10/12/2028,00:00.0,10/12/2028,Sunday 10th December 2028,10,10th,Sun,Sunday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5114,47095,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202849,0,W.E. 16/12/2028,Dec-28,22,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 10/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2421,80,6,20:10.0,20:10.0,DW_load,DW_load
20281211,11/12/2028,00:00.0,11/12/2028,Monday 11th December 2028,11,11th,Mon,Monday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5115,47096,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202849,0,W.E. 16/12/2028,Dec-28,21,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,7,15,21,W.E. 17/12/2028,10,1,0,7,15,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1701,0,0,0,3,2422,80,6,20:10.0,20:10.0,DW_load,DW_load
20281212,12/12/2028,00:00.0,12/12/2028,Tuesday 12th December 2028,12,12th,Tue,Tuesday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5116,47097,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202849,0,W.E. 16/12/2028,Dec-28,20,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,8,14,21,W.E. 17/12/2028,10,1,0,8,14,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1702,0,0,0,3,2423,80,6,20:10.0,20:10.0,DW_load,DW_load
20281213,13/12/2028,00:00.0,13/12/2028,Wednesday 13th December 2028,13,13th,Wed,Wednesday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5117,47098,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202849,0,W.E. 16/12/2028,Dec-28,19,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,9,13,21,W.E. 17/12/2028,10,1,0,9,13,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1703,0,0,0,3,2424,80,6,20:10.0,20:10.0,DW_load,DW_load
20281214,14/12/2028,00:00.0,14/12/2028,Thursday 14th December 2028,14,14th,Thu,Thursday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5118,47099,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202849,0,W.E. 16/12/2028,Dec-28,18,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,10,12,21,W.E. 17/12/2028,10,1,0,10,12,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1704,0,0,0,3,2425,80,6,20:10.0,20:10.0,DW_load,DW_load
20281215,15/12/2028,00:00.0,15/12/2028,Friday 15th December 2028,15,15th,Fri,Friday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5119,47100,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202850,0,W.E. 16/12/2028,Dec-28,17,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,11,11,21,W.E. 17/12/2028,10,1,0,11,11,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1705,0,0,0,3,2426,80,6,20:10.0,20:10.0,DW_load,DW_load
20281216,16/12/2028,00:00.0,16/12/2028,Saturday 16th December 2028,16,16th,Sat,Saturday,W202851,51,CY 2028 Week 51,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5120,47101,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202850,0,W.E. 16/12/2028,Dec-28,16,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 17/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2427,80,6,20:10.0,20:10.0,DW_load,DW_load
20281217,17/12/2028,00:00.0,17/12/2028,Sunday 17th December 2028,17,17th,Sun,Sunday,W202852,52,CY 2028 Week 52,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5121,47102,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,0,0,1,SW202850,0,W.E. 23/12/2028,Dec-28,15,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,0,0,21,W.E. 17/12/2028,10,0,0,0,0,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,NULL,0,0,0,3,2428,80,6,20:10.0,20:10.0,DW_load,DW_load
20281218,18/12/2028,00:00.0,18/12/2028,Monday 18th December 2028,18,18th,Mon,Monday,W202852,52,CY 2028 Week 52,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5122,47103,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202850,0,W.E. 23/12/2028,Dec-28,14,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,12,10,21,W.E. 24/12/2028,10,1,0,12,10,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1706,0,0,0,3,2429,80,6,20:10.0,20:10.0,DW_load,DW_load
20281219,19/12/2028,00:00.0,19/12/2028,Tuesday 19th December 2028,19,19th,Tue,Tuesday,W202852,52,CY 2028 Week 52,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5123,47104,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202850,0,W.E. 23/12/2028,Dec-28,13,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,13,9,21,W.E. 24/12/2028,10,1,0,13,9,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1707,0,0,0,3,2430,80,6,20:10.0,20:10.0,DW_load,DW_load
20281220,20/12/2028,00:00.0,20/12/2028,Wednesday 20th December 2028,20,20th,Wed,Wednesday,W202852,52,CY 2028 Week 52,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5124,47105,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202850,0,W.E. 23/12/2028,Dec-28,12,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,14,8,21,W.E. 24/12/2028,10,1,0,14,8,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1708,0,0,0,3,2431,80,6,20:10.0,20:10.0,DW_load,DW_load
20281221,21/12/2028,00:00.0,21/12/2028,Thursday 21st December 2028,21,21st ,Thu,Thursday,W202852,52,CY 2028 Week 52,M202812,Dec,December,12,CY 2028 Month 12,Q20284   ,4,CY  Q4,CY 2028 Q4,H20282,2,CY H2,CY 2028 H2,Y2028,2028,CY 2028,9999,0,-5125,47106,2029,FY 2029,1,FY H1,FY 2029 H1,1,FY Q1,FY 2029 Q1,3,FY 2029 Month 3,0,0,0,0,0,1,0,0,SW202850,0,W.E. 23/12/2028,Dec-28,11,Y2028,2028,CTY 2028,M202810,CTY 2028 Month 10,10,202812,202804,202810,202804,202811,15,7,21,W.E. 24/12/2028,10,1,0,15,7,21,10,2028/2029,0,TBC,0,0,03-Dec,0,0,0,0,0,-1709,0,0,0,3,2432,80,6,20:10.0,20:10.0,DW_load,DW_load
